stop_id,month_total_ride,customer_ride_count,customer_duration_sum
216,251,48,60500
217,619,282,520135
248,611,25,29728
212,2296,216,282522
445,3168,126,223489
2005,39,3,4545
127,3805,153,202792
218,297,26,29649
2008,1209,121,251365
498,3422,237,271216
499,3841,438,788276
494,2924,99,96751
495,1964,88,126498
496,1386,66,63214
497,7256,360,463553
490,5376,237,389527
492,2985,117,173842
493,2209,139,224554
167,2986,140,190320
525,1340,237,389786
160,1692,79,109306
300,2585,136,190384
349,1249,78,96638
137,1690,161,272448
2009,1044,45,62421
344,390,13,13676
406,894,53,129087
405,2376,306,534020
347,3499,165,195994
403,2394,141,166858
402,5750,295,1437938
401,3149,172,232659
545,3102,119,132818
281,3286,855,2002620
280,2333,96,185524
2017,914,47,68626
282,402,68,105186
285,5620,322,400957
284,4949,206,337302
409,239,6,6258
2012,1554,76,104838
453,3295,186,215927
522,1952,138,194650
2006,1911,855,2094258
454,1164,79,154966
341,967,33,48388
369,2033,125,156367
330,1503,111,220799
120,411,14,12060
421,293,12,17439
261,734,47,61916
260,677,40,77058
267,1805,218,302131
266,650,24,25408
265,1804,111,243216
264,1890,111,161741
128,4081,190,219501
346,2238,146,194566
442,3629,152,179638
268,2232,153,189636
364,400,23,45868
365,437,23,38640
302,847,22,23030
362,1638,60,79888
363,2119,227,337231
537,3595,129,111780
536,2364,81,92347
416,644,21,28768
534,923,124,192833
533,1719,179,224460
532,1482,373,595191
531,2446,121,129768
296,1661,114,259950
297,2850,94,275729
294,3899,189,247016
361,2519,87,109722
375,3531,173,255161
293,6384,249,311635
539,1221,225,374604
376,1366,80,106600
319,1835,92,139924
318,4946,127,199504
309,1537,130,205655
195,2324,233,364522
312,2693,218,257148
311,1841,109,123288
310,1100,71,136198
317,2912,110,129635
316,1482,60,84439
315,1181,213,385798
314,638,44,69067
393,1397,71,65922
271,1376,53,94053
447,3005,240,395926
116,4348,157,161085
274,597,47,59410
275,347,16,17167
276,1303,59,61248
394,2297,78,98650
278,331,31,43181
83,1074,95,214188
399,434,10,18452
398,409,120,401711
119,152,8,8486
414,796,98,156275
251,2811,221,334024
415,1447,73,115202
513,1769,111,155644
524,2137,178,227758
428,2883,113,111445
526,1968,90,98398
417,3465,235,334654
520,1904,251,367602
521,8011,358,540675
368,3836,307,411060
523,4151,200,275940
366,1080,49,55982
420,459,19,35381
423,1346,63,75862
422,3319,190,360856
528,4094,186,175315
529,2889,180,343689
360,1457,75,90917
426,4083,400,629526
308,1364,105,190391
410,2726,157,279892
449,1544,86,105844
440,1701,63,60381
412,1787,191,298331
443,144,28,39110
301,2704,143,198767
441,1340,85,184736
303,2233,221,286033
304,1697,290,450507
305,2565,155,219881
306,1860,133,284221
307,2387,62,67773
380,3474,252,335358
244,678,33,39193
382,5201,222,284410
383,2296,135,161207
384,680,36,385110
385,1387,62,82982
386,1457,180,312891
242,349,83,121060
388,2731,163,231519
389,500,65,84669
444,4513,474,671115
249,1170,74,193771
373,430,21,20889
411,816,46,53923
342,1047,14,83334
245,227,20,21646
295,1259,83,98897
538,1641,167,233676
2000,1218,164,315280
418,470,35,55028
247,1894,181,291744
419,97,3,3350
519,7235,264,415204
518,4285,148,151508
241,482,23,36005
290,1918,122,189155
438,2318,103,117823
439,2655,120,156848
511,2085,57,63711
510,2191,190,393638
434,1866,112,137818
435,6365,169,163862
432,2727,134,160388
433,2770,124,156856
430,1310,91,104931
516,1074,30,29798
458,2574,201,248948
459,5617,312,467242
339,364,13,14620
243,1606,125,171569
379,3183,107,213103
450,3214,149,208283
334,3089,101,209231
337,849,57,93438
336,2928,132,165439
331,757,14,18134
455,1581,125,181321
456,1795,127,194369
457,3958,520,1013954
258,622,35,35926
259,896,160,306854
3002,2247,214,454539
252,2087,133,185896
253,3188,130,189744
250,1350,100,118286
174,1965,36,37300
173,3146,430,855312
257,1874,96,364253
254,2273,117,165206
340,1034,14,10535
289,195,11,12364
472,3916,168,196735
345,3525,144,171923
431,117,10,15853
540,3690,84,132754
482,3351,120,143002
313,586,43,57234
404,2908,397,611740
481,537,104,180663
508,1596,179,247830
509,3491,230,316093
507,3411,136,154026
504,3932,126,167866
505,3526,272,379711
502,1558,46,49768
503,1341,104,130193
500,2296,223,396919
546,2813,20,17368
473,1533,145,168639
469,2951,278,339163
468,2914,258,414026
465,4007,229,250115
464,1271,66,109241
467,911,84,256663
466,3387,131,132768
461,1029,44,53057
460,511,86,120023
463,2908,308,536745
462,4112,220,297811
168,4541,156,311989
229,3527,152,228769
228,1968,133,279834
164,1883,78,163690
225,1047,212,337230
224,1415,174,276539
223,2865,85,82090
161,3246,223,320391
387,2974,747,1316854
270,892,30,41411
367,1605,115,144039
392,657,99,222284
348,2653,242,338202
391,1033,41,44057
